Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2019,1,9,1,30,-3.5,-5.9,0,0.16,0,0
2019,1,9,2,30,-4,-6.7,0,0.16,0,0
2019,1,9,3,30,-4.3,-7.4,0,0.16,0,0
2019,1,9,4,30,-4.5,-8.1,0,0.16,0,0
2019,1,9,5,30,-4.8,-8.9,0,0.16,0,0
2019,1,9,6,30,-5.3,-9.4,0,0.16,0,0
2019,1,9,7,30,-5.1,-9.8,4,0.16,50,3
2019,1,9,8,30,-4.4,-10.5,30,0.16,670,128
2019,1,9,9,30,-3.5,-11.2,41,0.16,851,284
2019,1,9,10,30,-2.7,-11.1,45,0.16,923,405
2019,1,9,11,30,-2,-10.7,52,0.16,949,480
2019,1,9,12,30,-1.5,-10.3,58,0.16,947,498
2019,1,9,13,30,-1.4,-9.9,55,0.16,927,454
2019,1,9,14,30,-1.7,-9.6,52,0.16,865,356
2019,1,9,15,30,-2.6,-9.4,47,0.16,732,216
2019,1,9,16,30,-4.1,-8.8,27,0.16,434,62
2019,1,9,17,30,-4.8,-8.1,0,0.16,0,0
2019,1,9,18,30,-5,-8,0,0.15,0,0
2019,1,9,19,30,-5,-7.9,0,0.15,0,0
2019,1,9,20,30,-5,-8,0,0.15,0,0
2019,1,9,21,30,-5.1,-8.2,0,0.15,0,0
2019,1,9,22,30,-5,-8.4,0,0.15,0,0
2019,1,9,23,30,-4.8,-8.8,0,0.15,0,0
2019,1,10,0,30,-4.7,-9,0,0.15,0,0
2019,1,10,1,30,-4.5,-9,0,0.15,0,0
2019,1,10,2,30,-4.5,-9,0,0.15,0,0
2019,1,10,3,30,-4.5,-9,0,0.15,0,0
2019,1,10,4,30,-4.6,-9,0,0.15,0,0
2019,1,10,5,30,-4.7,-9,0,0.15,0,0
2019,1,10,6,30,-5.1,-9,0,0.15,0,0
2019,1,10,7,30,-5,-8.8,1,0.15,0,1
2019,1,10,8,30,-4.1,-9.2,53,0.15,186,80
2019,1,10,9,30,-2.8,-9,46,0.15,814,280
2019,1,10,10,30,-1.5,-8.4,52,0.15,911,408
2019,1,10,11,30,-0.3,-7.6,57,0.15,944,484
2019,1,10,12,30,0.7000000000000001,-6.9,61,0.15,945,502
2019,1,10,13,30,1.1,-6.3,59,0.15,919,457
2019,1,10,14,30,1,-5.9,55,0.15,857,358
2019,1,10,15,30,-0.3,-5.3,48,0.15,710,214
2019,1,10,16,30,-1.8,-4.1,27,0.15,442,64
2019,1,10,17,30,-2.3,-4.7,0,0.15,0,0
2019,1,10,18,30,-2.3,-4.9,0,0.15,0,0
2019,1,10,19,30,-2.6,-5,0,0.15,0,0
2019,1,10,20,30,-2.9,-5.1,0,0.15,0,0
2019,1,10,21,30,-3.2,-5.3,0,0.15,0,0
2019,1,10,22,30,-3.5,-5.4,0,0.15,0,0
2019,1,10,23,30,-3.6,-5.5,0,0.15,0,0
2019,1,11,0,30,-3.5,-5.5,0,0.15,0,0
2019,1,11,1,30,-3.2,-5.4,0,0.15,0,0
2019,1,11,2,30,-2.8,-5.1,0,0.15,0,0
2019,1,11,3,30,-2.3,-4.7,0,0.15,0,0
2019,1,11,4,30,-2,-4.2,0,0.15,0,0
2019,1,11,5,30,-1.7,-3.7,0,0.15,0,0
2019,1,11,6,30,-1.4,-3.4,0,0.15,0,0
2019,1,11,7,30,-1,-3.1,1,0.15,0,1
2019,1,11,8,30,-0.5,-2.8,23,0.15,0,23
2019,1,11,9,30,0,-2.4,30,0.15,0,30
2019,1,11,10,30,0.30000000000000004,-2.2,38,0.15,0,38
2019,1,11,11,30,0.6000000000000001,-1.8,46,0.15,0,46
2019,1,11,12,30,0.6000000000000001,-1.4,68,0.15,0,68
2019,1,11,13,30,0.5,-1.1,47,0.15,0,47
2019,1,11,14,30,0.30000000000000004,-0.9,42,0.15,0,42
2019,1,11,15,30,-0.1,-0.7,26,0.15,0,26
2019,1,11,16,30,-0.5,-0.9,10,0.15,0,10
2019,1,11,17,30,-0.6,-1.1,0,0.15,0,0
2019,1,11,18,30,-1.1,-1.4,0,0.7000000000000001,0,0
2019,1,11,19,30,-1.3,-1.7,0,0.7000000000000001,0,0
2019,1,11,20,30,-1.6,-2,0,0.7000000000000001,0,0
2019,1,11,21,30,-1.8,-2.2,0,0.7000000000000001,0,0
2019,1,11,22,30,-1.9,-2.4,0,0.7000000000000001,0,0
2019,1,11,23,30,-2.1,-2.6,0,0.7000000000000001,0,0
2019,1,12,0,30,-2.1,-2.8,0,0.7000000000000001,0,0
2019,1,12,1,30,-2.2,-2.8,0,0.7000000000000001,0,0
2019,1,12,2,30,-2.3,-2.9,0,0.7000000000000001,0,0
2019,1,12,3,30,-2.3,-2.9,0,0.7000000000000001,0,0
2019,1,12,4,30,-2.4,-3,0,0.7000000000000001,0,0
2019,1,12,5,30,-2.4,-3,0,0.7000000000000001,0,0
2019,1,12,6,30,-2.5,-3,0,0.7000000000000001,0,0
2019,1,12,7,30,-2.4,-3,1,0.7000000000000001,0,1
2019,1,12,8,30,-2.2,-2.9,35,0.7000000000000001,0,35
2019,1,12,9,30,-1.8,-2.7,16,0.7000000000000001,0,16
2019,1,12,10,30,-1.4,-2.3,19,0.7000000000000001,0,19
2019,1,12,11,30,-1,-2,30,0.7000000000000001,0,30
2019,1,12,12,30,-0.8,-1.7,43,0.7000000000000001,0,43
2019,1,12,13,30,-0.8,-1.6,33,0.7000000000000001,0,33
2019,1,12,14,30,-0.9,-1.5,19,0.7000000000000001,0,19
2019,1,12,15,30,-1.2,-1.5,59,0.7000000000000001,0,59
2019,1,12,16,30,-1.5,-1.8,22,0.7000000000000001,0,22
2019,1,12,17,30,-1.6,-2.1,0,0.7000000000000001,0,0
2019,1,12,18,30,-1.9,-2.3,0,0.72,0,0
2019,1,12,19,30,-2.1,-2.5,0,0.72,0,0
2019,1,12,20,30,-2.3,-2.8,0,0.72,0,0
2019,1,12,21,30,-2.5,-3,0,0.72,0,0
2019,1,12,22,30,-2.8,-3.2,0,0.72,0,0
2019,1,12,23,30,-3,-3.5,0,0.72,0,0
2019,1,13,0,30,-3.1,-3.6,0,0.72,0,0
2019,1,13,1,30,-3.3,-3.8,0,0.72,0,0
2019,1,13,2,30,-3.4,-3.9,0,0.72,0,0
2019,1,13,3,30,-3.6,-4.1,0,0.72,0,0
2019,1,13,4,30,-3.9,-4.4,0,0.72,0,0
2019,1,13,5,30,-4.3,-4.8,0,0.72,0,0
2019,1,13,6,30,-4.6,-5.1,0,0.72,0,0
2019,1,13,7,30,-4.4,-5.5,1,0.72,0,1
2019,1,13,8,30,-3.7,-5.1,57,0.72,245,94
2019,1,13,9,30,-2.6,-4.1,77,0.72,10,80
2019,1,13,10,30,-1.6,-3.3,150,0.72,34,163
2019,1,13,11,30,-1.1,-2.8,194,0.72,132,255
2019,1,13,12,30,-0.8,-2.5,162,0.72,13,168
2019,1,13,13,30,-0.7,-2.3,107,0.72,0,107
2019,1,13,14,30,-0.8,-2.3,136,0.72,47,153
2019,1,13,15,30,-1.6,-2.4,83,0.72,9,85
2019,1,13,16,30,-3,-3.1,25,0.72,0,25
2019,1,13,17,30,-3.8,-4.8,0,0.72,0,0
2019,1,13,18,30,-4.5,-5.4,0,0.8,0,0
2019,1,13,19,30,-4.8,-5.5,0,0.8,0,0
2019,1,13,20,30,-5,-5.6,0,0.8,0,0
2019,1,13,21,30,-5.2,-5.7,0,0.8,0,0
2019,1,13,22,30,-5.5,-5.7,0,0.8,0,0
2019,1,13,23,30,-6.2,-6.2,0,0.8,0,0
2019,1,14,0,30,-6.9,-6.9,0,0.8,0,0
2019,1,14,1,30,-7.4,-7.6,0,0.8,0,0
2019,1,14,2,30,-7.7,-8.1,0,0.8,0,0
2019,1,14,3,30,-7.9,-8.4,0,0.8,0,0
2019,1,14,4,30,-7.9,-8.5,0,0.8,0,0
2019,1,14,5,30,-7.8,-8.5,0,0.8,0,0
2019,1,14,6,30,-7.8,-8.5,0,0.8,0,0
2019,1,14,7,30,-7.1,-8.5,6,0.8,55,5
2019,1,14,8,30,-5.2,-7.2,45,0.8,291,89
2019,1,14,9,30,-3.6,-5.1,111,0.8,30,120
2019,1,14,10,30,-2.9,-4.6,167,0.8,208,250
2019,1,14,11,30,-2.5,-4.1,199,0.8,167,276
2019,1,14,12,30,-2,-3.6,211,0.8,130,273
2019,1,14,13,30,-1.8,-3.2,188,0.8,67,218
2019,1,14,14,30,-1.8,-3.1,126,0.8,6,128
2019,1,14,15,30,-2.2,-3.1,70,0.8,222,125
2019,1,14,16,30,-3.2,-3.4,34,0.8,412,74
2019,1,14,17,30,-3.8,-4.5,0,0.8,0,0
2019,1,14,18,30,-4.6,-5.2,0,0.75,0,0
2019,1,14,19,30,-5,-5.5,0,0.75,0,0
2019,1,14,20,30,-5.2,-5.7,0,0.75,0,0
2019,1,14,21,30,-5.5,-6,0,0.75,0,0
2019,1,14,22,30,-5.8,-6.3,0,0.75,0,0
2019,1,14,23,30,-6.1,-6.6,0,0.75,0,0
2019,1,15,0,30,-6.2,-6.9,0,0.75,0,0
2019,1,15,1,30,-6,-6.8,0,0.75,0,0
2019,1,15,2,30,-5.9,-6.6,0,0.75,0,0
2019,1,15,3,30,-5.8,-6.5,0,0.75,0,0
2019,1,15,4,30,-5.8,-6.5,0,0.75,0,0
2019,1,15,5,30,-5.6,-6.5,0,0.75,0,0
2019,1,15,6,30,-5.2,-6.2,0,0.75,0,0
2019,1,15,7,30,-4.3,-5.8,6,0.75,30,5
2019,1,15,8,30,-2.9,-4.4,54,0.75,462,125
2019,1,15,9,30,-1.6,-3,102,0.75,12,106
2019,1,15,10,30,-0.6,-1.7,162,0.75,48,181
2019,1,15,11,30,-0.1,-0.9,162,0.75,9,166
2019,1,15,12,30,0.1,-0.6,150,0.75,2,151
2019,1,15,13,30,0.1,-0.5,147,0.75,4,149
2019,1,15,14,30,0,-0.5,112,0.75,6,114
2019,1,15,15,30,-0.3,-0.5,70,0.75,457,184
2019,1,15,16,30,-0.7,-0.8,39,0.75,359,75
2019,1,15,17,30,-0.9,-1.2,0,0.75,0,0
2019,1,15,18,30,-1,-1.3,0,0.71,0,0
2019,1,15,19,30,-1,-1.2,0,0.71,0,0
2019,1,15,20,30,-1.1,-1.2,0,0.71,0,0
2019,1,15,21,30,-1.3,-1.4,0,0.71,0,0
2019,1,15,22,30,-1.7,-1.7,0,0.71,0,0
2019,1,15,23,30,-2.1,-2.1,0,0.71,0,0
2019,1,16,0,30,-2.7,-2.7,0,0.71,0,0
2019,1,16,1,30,-3.2,-3.2,0,0.71,0,0
2019,1,16,2,30,-3.6,-3.8,0,0.71,0,0
2019,1,16,3,30,-3.8,-4.1,0,0.71,0,0
2019,1,16,4,30,-3.9,-4.4,0,0.71,0,0
2019,1,16,5,30,-4.1,-4.6,0,0.71,0,0
2019,1,16,6,30,-4.4,-5,0,0.71,0,0
2019,1,16,7,30,-4.1,-5.4,2,0.71,6,2
2019,1,16,8,30,-2.8,-4.7,44,0.71,61,53
2019,1,16,9,30,-1.6,-3.7,66,0.71,13,70
2019,1,16,10,30,-1.1,-3.4,97,0.71,2,98
2019,1,16,11,30,-0.9,-3,129,0.71,0,129
2019,1,16,12,30,-0.8,-2.8,187,0.71,49,211
2019,1,16,13,30,-0.8,-2.6,170,0.71,26,182
2019,1,16,14,30,-0.9,-2.5,116,0.71,150,172
2019,1,16,15,30,-1.3,-2.3,66,0.71,9,68
2019,1,16,16,30,-2.2,-2.6,27,0.71,1,27
2019,1,16,17,30,-2.7,-3.5,0,0.71,0,0
2019,1,16,18,30,-3.1,-3.8,0,0.71,0,0
2019,1,16,19,30,-3.2,-3.8,0,0.71,0,0
2019,1,16,20,30,-3.3,-3.9,0,0.71,0,0
2019,1,16,21,30,-3.2,-3.8,0,0.71,0,0
2019,1,16,22,30,-3,-3.5,0,0.71,0,0
2019,1,16,23,30,-3,-3.4,0,0.71,0,0
2019,1,17,0,30,-3,-3.4,0,0.71,0,0
2019,1,17,1,30,-3.2,-3.5,0,0.71,0,0
2019,1,17,2,30,-3.5,-3.7,0,0.71,0,0
2019,1,17,3,30,-3.8,-4.1,0,0.71,0,0
2019,1,17,4,30,-4.2,-4.5,0,0.71,0,0
2019,1,17,5,30,-4.5,-4.8,0,0.71,0,0
2019,1,17,6,30,-4.8,-5.1,0,0.71,0,0
2019,1,17,7,30,-4.4,-5.4,2,0.71,0,2
2019,1,17,8,30,-2.8,-4.5,51,0.71,148,74
2019,1,17,9,30,-0.9,-2.5,94,0.71,3,95
2019,1,17,10,30,0.1,-1.6,160,0.71,74,190
2019,1,17,11,30,0.6000000000000001,-1.2,189,0.71,200,283
2019,1,17,12,30,0.8,-0.9,213,0.71,159,290
2019,1,17,13,30,0.9,-0.9,171,0.71,136,233
2019,1,17,14,30,0.7000000000000001,-0.9,154,0.71,124,201
2019,1,17,15,30,0,-1,79,0.71,297,155
2019,1,17,16,30,-1.4,-1.4,40,0.71,364,79
2019,1,17,17,30,-2.3,-2.9,0,0.71,0,0
2019,1,17,18,30,-3.3,-3.6,0,0.75,0,0
2019,1,17,19,30,-3.9,-4.1,0,0.75,0,0
2019,1,17,20,30,-4.4,-4.5,0,0.75,0,0
2019,1,17,21,30,-4.7,-5,0,0.75,0,0
2019,1,17,22,30,-4.8,-5.1,0,0.75,0,0
2019,1,17,23,30,-5.1,-5.3,0,0.75,0,0
2019,1,18,0,30,-5.5,-5.6,0,0.75,0,0
2019,1,18,1,30,-6,-6,0,0.75,0,0
2019,1,18,2,30,-6.5,-6.5,0,0.75,0,0
2019,1,18,3,30,-6.8,-6.9,0,0.75,0,0
2019,1,18,4,30,-6.9,-7,0,0.75,0,0
2019,1,18,5,30,-6.8,-7.3,0,0.75,0,0
2019,1,18,6,30,-6,-7.1,0,0.75,0,0
2019,1,18,7,30,-4.6,-6.2,3,0.75,0,3
2019,1,18,8,30,-3,-4.7,47,0.75,11,49
2019,1,18,9,30,-1.6,-3.6,113,0.75,154,159
2019,1,18,10,30,-0.6,-2.6,59,0.75,1,59
2019,1,18,11,30,-0.2,-1.9,77,0.75,0,77
2019,1,18,12,30,-0.2,-1.6,164,0.75,17,172
2019,1,18,13,30,-0.2,-1.4,168,0.75,16,175
2019,1,18,14,30,-0.4,-1.3,129,0.75,5,131
2019,1,18,15,30,-0.6,-1.2,56,0.75,0,56
2019,1,18,16,30,-0.9,-1.3,23,0.75,0,23
2019,1,18,17,30,-1,-1.5,0,0.75,0,0
2019,1,18,18,30,-1.2,-1.6,0,0.8,0,0
2019,1,18,19,30,-1.3,-1.8,0,0.8,0,0
2019,1,18,20,30,-1.4,-1.8,0,0.8,0,0
2019,1,18,21,30,-1.6,-1.9,0,0.8,0,0
2019,1,18,22,30,-1.8,-2.1,0,0.8,0,0
2019,1,18,23,30,-2.3,-2.5,0,0.8,0,0
2019,1,19,0,30,-3.1,-3.1,0,0.8,0,0
2019,1,19,1,30,-4,-4,0,0.8,0,0
2019,1,19,2,30,-5.1,-5.2,0,0.8,0,0
2019,1,19,3,30,-6.1,-6.6,0,0.8,0,0
2019,1,19,4,30,-6.8,-7.6,0,0.8,0,0
2019,1,19,5,30,-7.2,-8.3,0,0.8,0,0
2019,1,19,6,30,-7.6,-8.8,0,0.8,0,0
2019,1,19,7,30,-8,-9.3,2,0.8,0,2
2019,1,19,8,30,-8.1,-9.7,47,0.8,18,50
2019,1,19,9,30,-8.1,-9.8,69,0.8,183,124
2019,1,19,10,30,-7.9,-9.8,122,0.8,18,129
2019,1,19,11,30,-7.6,-9.6,109,0.8,730,456
2019,1,19,12,30,-7.3,-9.4,177,0.8,88,220
2019,1,19,13,30,-7,-9.1,170,0.8,308,312
2019,1,19,14,30,-7.2,-9.2,76,0.8,860,406
