Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
353.6982455501,6.2348704119,1015.8968828816,170.7981208134,3.769892177928341,-3.769892177928341
2044.2841506376,6.5514534645,1723.4099380522,365.2659337521,12.386393673632995,-12.386393673632995
2572.6439991689,8.3753494845,1339.1886607872,317.0057538043,134.45208558137944,-134.45208558137944
353.7040321511,1.7060558373,2563.7838343629,537.4013735346,138.05923369912864,-138.05923369912864
43.3184050258,1.0066209043,1958.0020594673,284.4696518216,141.16375591132862,-141.16375591132862
2707.8081935978,8.6411603074,2484.3929540379,515.4543791191,148.61317943635743,-148.61317943635743
1807.1197080142,0.0944665117,908.256302357,232.2883416756,166.39580662333225,-166.39580662333225
2501.6737140699,9.8995363329,2299.0085069874,517.4297500573,210.4077105964534,-210.4077105964534
2082.4728508226,1.1384710801,2731.8430968789,554.4638061977,214.03870115662238,-214.03870115662238
1730.8750973727,4.2050188643,785.2983800701,245.8934602387,278.4500689618691,-278.4500689618691
725.9602886002,7.9253207346,1364.3060462213,313.6823975072,281.6430644291799,-281.6430644291799
103.4372633536,4.5562097902,2842.3853929358,246.2850918778,328.69653071543894,-328.69653071543894
1032.8923299515,4.2576299402,2470.0195237887,627.0198747978,377.5722333425663,-377.5722333425663
2744.7875658682,3.5621006911,957.078169764,285.5139842092,395.3945083751641,-395.3945083751641
581.593284031,0.1879214191,1740.3260012785,524.8219895581,429.77557829468003,-429.77557829468003
1244.9471094566,9.5042137322,1726.4587636806,497.9781856051,433.73973178791846,-433.73973178791846
1560.820635379,5.618218482,1519.7321461192,531.8586979219,464.31691758424773,-464.31691758424773
958.8353548922,1.148536398,2476.6461717201,647.2131999347,464.3195397694234,-464.3195397694234
1972.007504344,0.6172769243,2774.1553318821,684.9953720304,492.93013614858717,-492.93013614858717
1691.1922760459,7.8773959577,334.6595199516,136.5328764439,522.1545621867999,-522.1545621867999
916.0602559959,8.9861241109,2095.0347459949,575.2702667086,530.7556184113901,-530.7556184113901
1048.3896870493,5.2128818116,1811.3910865634,616.0850810645,572.5063210909997,-572.5063210909997
2114.5057923224,1.3833735197,2108.9142876902,671.8229653939,601.6050573750465,-601.6050573750465
216.5114372625,8.8989354386,2622.7364786187,423.964291885,643.344961925169,-643.344961925169
1787.6108992608,2.8102854491,1237.638488156,471.6001485427,678.821091789558,-678.821091789558
1161.7757502426,6.9591669373,1517.2205550345,633.4559153522,688.9552948564705,-688.9552948564705
2290.8999158584,1.9986727057,987.0080147405,444.2192590549,689.8036205982837,-689.8036205982837
1834.436969239,7.7237184139,1506.550946312,655.2308960668,706.8668563241913,-706.8668563241913
958.5502287593,5.3692069043,1656.8179484948,664.1162069986,716.4500123293253,-716.4500123293253
897.8715089831,7.4367401572,896.6463730338,393.6093190681,883.3586997650913,-883.3586997650913
1968.8398428482,0.1241059045,1396.3850282966,580.1705388596,933.5553719160591,-933.5553719160591
890.9295060421,3.6455295832,1237.2264251333,609.2841973182,1028.235418971549,-1028.235418971549
34.6617305196,4.6889283682,1690.2563572982,258.0033081642,1046.041980726046,-1046.041980726046
87.9005930978,9.0957258923,2360.9898684553,415.141639301,1088.850100247866,-1088.850100247866
562.7316656466,8.5497594173,1381.3226692457,587.7461401442,1100.5057685567501,-1100.5057685567501
1197.438301738,2.1987593871,513.0980526527,322.0790970905,1122.4112385869846,-1122.4112385869846
1659.0020409501,5.5474980025,1266.8675877152,684.2206727645,1189.660837142857,-1189.660837142857
250.0388020872,6.5199596117,1359.9135842283,590.1433169671,1197.4756992173939,-1197.4756992173939
2036.4706817877,3.4349117229,1118.7995892832,687.449496835,1220.797086143599,-1220.797086143599
954.7788936612,0.4841982785,808.2831763406,521.1708148195,1231.2783850123153,-1231.2783850123153
1822.2411934051,2.2309798647,950.1737698584,602.0584463539,1432.8024521840966,-1432.8024521840966
755.9017975122,1.3169010312,217.8402248391,172.288330336,1440.7744723256621,-1440.7744723256621
2881.2758294139,7.4806239434,858.1475061995,657.5093535079,1613.3745717110603,-1613.3745717110603
1042.3940785649,0.8279216525,306.1864397389,359.540997026,2200.8647378876813,-2200.8647378876813
2009.768972018,8.4895071327,106.7981517512,151.4891720895,2629.1209710269927,-2629.1209710269927
18.8956375672,7.3774146326,1638.4472964319,326.812953999,2643.9302100678215,-2643.9302100678215
1729.6060020377,4.4547552198,291.5447067753,532.3457653612,3283.54558172033,-3283.54558172033
2266.7394471392,1.237383485,316.0306602663,628.1873767847,3859.8304087003703,-3859.8304087003703
1554.2057793564,5.625099224,246.5840714241,547.411520559,4053.9622592136093,-4053.9622592136093
22.6960049309,1.968946222,332.0915280558,647.8055749177,4079.3586810937336,-4079.3586810937336
2542.8406044158,8.666879817,143.9828851181,428.20161049,5554.711811598109,-5554.711811598109
2879.3290495772,4.0917329355,186.8040714966,567.5903112285,5591.180756139988,-5591.180756139988
122.6066832032,3.5413585046,137.0694690326,536.3450625228,7414.255618999078,-7414.255618999078
