Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1835.556737345,3.6696573875,1654.7985734767,429.7874077549,231.389684156577,-231.389684156577
2384.2844567749,5.4426423038,930.2303766555,257.6896361868,245.9505376436815,-245.9505376436815
1494.2768429913,0.8738042615,2463.4929774167,544.4302140314,255.66713148290154,-255.66713148290154
2230.9376841914,6.299480623,2886.9997518914,608.9280742247,264.8460093703064,-264.8460093703064
576.2705470405,7.4818311597,2407.6100887932,454.4747887585,273.4604406281265,-273.4604406281265
1952.4887576703,4.5532731741,996.1009296139,316.9559615976,296.64031135952484,-296.64031135952484
192.2244635571,4.242320656,1911.1659827509,343.0895435348,303.52597512851946,-303.52597512851946
741.6611611125,8.2510650266,2493.7945567525,506.323927138,314.61153975232895,-314.61153975232895
2806.9250901598,2.7387124453,297.5373891899,105.0693022546,336.8268335968113,-336.8268335968113
1478.1259379967,7.440813408,2134.8065968417,565.0253919789,369.4692647195179,-369.4692647195179
1628.9287065511,9.7850810798,2771.6674513102,649.4650370961,422.88824474474706,-422.88824474474706
2467.8397239257,3.9456374511,1422.7076511455,399.507700085,426.20656215309515,-426.20656215309515
2886.6288784455,7.9903276497,2034.7007036408,580.4230000093,442.7807009324403,-442.7807009324403
271.5453595997,8.9114196754,380.6664615168,88.8595412026,453.13001695651735,-453.13001695651735
1089.5234646876,5.3287423711,1171.6737055147,389.7185181609,462.34334177476416,-462.34334177476416
1771.4438085797,3.4113272685,914.1973808342,308.3549591297,496.4524747220042,-496.4524747220042
1357.3247832846,0.7697385772,1072.579259533,383.7754018169,497.9018542628803,-497.9018542628803
1499.9064675703,1.6954277654,555.876851898,207.3346264379,521.1978349725531,-521.1978349725531
1669.9178584232,6.9882488027,2131.4208247941,653.2875535963,545.4667553098541,-545.4667553098541
1638.053926493,1.9891191634,1889.5152602319,623.9865792813,564.639667820809,-564.639667820809
1358.8941539726,8.7681988364,2053.1733104508,648.0623677559,610.0283848109235,-610.0283848109235
875.6399785878,0.1091640318,1019.0484649926,457.9189693494,715.873601083233,-715.873601083233
678.372803086,7.2563169868,2019.2451918411,663.8300409273,717.2073407669417,-717.2073407669417
98.0054627375,6.543735397,985.1434168055,240.5362672418,798.3321138083828,-798.3321138083828
1748.639108559,5.3062169491,1312.6906012524,532.2586787468,813.7638405835283,-813.7638405835283
64.9441708558,5.2972942909,800.9890381159,169.6868694254,838.9120981312481,-838.9120981312481
1592.9787257914,0.8324888249,1034.0590458989,564.5553953207,963.5945100349318,-963.5945100349318
1055.1102413698,4.8901173563,522.8563808076,291.757872765,986.0481270018095,-986.0481270018095
95.6174668221,5.513729435,2660.147971293,557.869293482,989.3711348413566,-989.3711348413566
2338.3889499572,1.9830519739,892.7296032678,445.6554714858,991.5133229195582,-991.5133229195582
431.0908570067,6.3790228327,623.0858366609,327.0733304354,1019.494580457496,-1019.494580457496
1221.6099040492,3.1641058738,1226.177368106,623.213240246,1060.008957390554,-1060.008957390554
1184.4626967835,8.7781809327,399.214597816,241.6817543295,1147.9589280730022,-1147.9589280730022
19.4968943507,1.9516549967,1661.1288931834,544.3190828012,1231.4278131026624,-1231.4278131026624
2733.5108820233,4.0102060209,893.6918542309,576.472887773,1377.9949877417241,-1377.9949877417241
2383.4217435026,2.3330823009,176.6721588901,139.9851335996,1419.5790694971913,-1419.5790694971913
1581.6658034962,2.8572854989,530.3625752752,410.8558821512,1485.1706598422059,-1485.1706598422059
1490.2427470081,1.0999931768,750.1371664099,688.6855403523,1681.4358986804582,-1681.4358986804582
1976.1883766067,4.1276083191,496.720727435,462.8566768793,1700.8993927986905,-1700.8993927986905
2255.5758180786,4.5124932776,593.6139768044,577.6774301427,1776.3360513527193,-1776.3360513527193
2599.4393170463,2.8009275259,85.1441220556,111.0933253171,2316.9984579130546,-2316.9984579130546
2731.9985091526,4.2760521697,539.3465882587,646.1019639567,2390.1474814368416,-2390.1474814368416
1815.0108174888,1.7468929253,438.9146522375,606.0387304436,2606.9159578073154,-2606.9159578073154
1548.2854680087,1.4274624669,236.1720787456,330.8180330959,2638.869356895204,-2638.869356895204
231.0150735431,4.6325572947,129.7963423575,195.029770367,2870.4220800870967,-2870.4220800870967
1742.7428204701,4.2796778966,224.8600743641,439.1043277706,3519.1845119954296,-3519.1845119954296
783.7636127926,9.5285586248,178.2911505573,437.611738737,4642.501462135811,-4642.501462135811
1883.4147867775,4.8288830279,111.9594901888,325.9296536623,5220.904032132023,-5220.904032132023
1877.8793287772,7.8979366979,94.417340911,563.0414869351,10747.963240344116,-10747.963240344116
737.0664958133,5.6042936994,99.2705470147,614.582413413,10987.522148382708,-10987.522148382708
1485.1683576696,7.9102383844,91.22673764,665.9782859037,13116.293171948295,-13116.293171948295
63.4070190458,6.8986224569,35.0376195037,673.1458799615,34112.44229762581,-34112.44229762581
