Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1936.5885933405,7.0243785747,2835.333028601,600.8218271817,373.3252683859132,-373.3252683859132
2711.4236507558,0.1106479565,476.8176968557,168.9980278554,387.49529402872594,-387.49529402872594
447.9059362805,8.0648016652,1327.9867351881,274.8734653357,396.68785114489816,-396.68785114489816
1016.2825934472,8.5346801088,1587.9953312305,457.8114796956,439.69530499824504,-439.69530499824504
2837.9897372079,4.2023544619,2323.5207025921,628.8247696325,442.05630369906123,-442.05630369906123
2374.6910826519,1.7620980407,2369.4542823428,662.9840374579,479.2795897292945,-479.2795897292945
1555.1899267888,5.1030754367,1160.0049466981,386.4424519375,492.8678875615329,-492.8678875615329
1470.6854597043,9.2414377627,2537.0580596346,626.6635086556,523.1931776237692,-523.1931776237692
610.2256664305,2.052975128,2507.2261693959,675.2786909854,534.5945448963453,-534.5945448963453
1897.7022999572,9.2813213284,852.3555634742,291.1160795583,542.04481517952,-542.04481517952
956.7054531695,6.7488625316,2377.8950700753,614.9996168928,551.7786926253593,-551.7786926253593
2247.5457885681,0.2881491894,1251.375663714,443.5697451975,557.6642955271834,-557.6642955271834
2256.8747158941,8.9640103709,2197.0793330096,629.1091140261,563.8172013031032,-563.8172013031032
1437.9713786769,7.5933961923,2523.6406783994,666.1044813558,586.676812138046,-586.676812138046
1317.4690438251,5.6024943913,1611.1427720392,608.6730179469,650.4751601633328,-650.4751601633328
308.629913287,7.7515223587,864.1732098398,251.2812335476,670.9125410356861,-670.9125410356861
1146.8014105227,8.7841413039,1124.9420177068,421.7303918994,692.4936774577667,-692.4936774577667
1977.0380234271,8.7999588282,2110.4341759577,685.5124901336,693.1272572852636,-693.1272572852636
99.605092367,2.350129315,1423.3713018261,368.0781046442,703.5609451187077,-703.5609451187077
1080.3673712657,8.7696912373,873.3712758319,332.8449760227,727.3102579897587,-727.3102579897587
2451.8275419349,0.4040885988,1611.7779431186,692.6780732564,727.7463019818689,-727.7463019818689
1278.532669622,9.6219817232,1859.9545607927,691.4502829699,792.0507865132371,-792.0507865132371
692.64129543,6.9377991732,972.4134650564,463.52602187,849.2526536217822,-849.2526536217822
2334.3301673625,7.996942786,1123.1814345611,541.4355399668,926.7303022194988,-926.7303022194988
208.7641987192,4.6906307973,1675.1209867984,686.6774857119,931.1757510170303,-931.1757510170303
2388.8897292382,5.2198570128,1140.5449342023,569.7495701438,966.1487169233656,-966.1487169233656
685.8317775211,4.4938909005,584.0131943299,346.1023033055,1038.4586270143518,-1038.4586270143518
2554.5014445589,4.5670971093,231.9708330964,157.4479163093,1189.589850952332,-1189.589850952332
1061.9026117998,7.638715119,922.4426619035,497.7927798513,1201.2505202020886,-1201.2505202020886
1609.5132303758,6.4848917984,719.2286122294,415.9453898276,1230.5127299590604,-1230.5127299590604
2054.6287377068,7.6711329249,840.7717119259,601.129461145,1470.1185750301813,-1470.1185750301813
93.051164433,4.7766474969,207.0681449403,172.7066254233,1775.9614375519252,-1775.9614375519252
2546.1997268843,1.8750755545,505.6916999784,503.2890730554,1844.407750677256,-1844.407750677256
290.3442818962,7.9172076444,335.4867589526,453.5780704963,2662.6573780662093,-2662.6573780662093
773.1386611354,0.835009077,361.5627504392,520.0932234161,2876.1021914361804,-2876.1021914361804
1225.2191745624,6.2943192334,59.8624491437,106.7339026339,3244.73557401696,-3244.73557401696
1590.488671273,9.7869845507,135.5591893641,246.986717809,3372.5807826510268,-3372.5807826510268
661.8409557482,9.1745385409,324.2596781298,594.9790162147,3378.2339002997173,-3378.2339002997173
2881.8393782195,3.0497654642,97.7405811158,214.8759586233,3967.6385150454835,-3967.6385150454835
2055.1615331438,9.695091215,133.8467020509,320.4756994462,4366.247248725267,-4366.247248725267
267.9970006217,1.7090485539,279.0256479621,642.3911219821,4375.000903611649,-4375.000903611649
2527.7589586697,6.5037200981,220.7863238757,653.858515295,5645.697395968944,-5645.697395968944
1227.3296067682,7.0324227131,150.7551726555,621.1112364193,7668.783227668415,-7668.783227668415
