Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1716.8719938464,7.9319436451,343.1899637624,165.2353947239,806.5677798608588,-806.5677798608588
2068.7022376028,3.8578529877,986.5500950122,492.8060026311,811.5141018091687,-811.5141018091687
2758.4538402376,5.5117297398,754.3737633752,379.1110473316,828.4976121160405,-828.4976121160405
2427.8367855392,5.4485219384,1367.9246305761,563.3467614546,911.5038317285859,-911.5038317285859
2576.3736423034,9.9767187285,1001.9163152832,523.330346395,916.2772652930665,-916.2772652930665
248.0270731518,8.1806625944,2746.0121243531,688.7382149862,976.8888957518658,-976.8888957518658
2488.3749723663,4.8624072015,1231.1658751251,586.1725546066,982.8581298618681,-982.8581298618681
1204.7137164229,3.5907710456,1386.9205635419,596.63954656,992.1773789036297,-992.1773789036297
1464.8887509827,6.6135129208,1106.2800104224,583.1074336236,1022.6037803119357,-1022.6037803119357
1162.5867991884,9.4714485726,710.2888320908,389.0654904818,1183.0567609987693,-1183.0567609987693
749.3080442278,2.3925146486,1394.0447495788,690.4123446965,1200.6247736207806,-1200.6247736207806
2584.0892252848,5.0325815282,887.8929864559,527.723582933,1243.2898050546978,-1243.2898050546978
1154.4268084142,5.9421909723,673.803876124,425.5354681958,1284.671071266318,-1284.671071266318
152.0118560326,9.0985713617,1306.9352564162,545.8435865642,1343.3198128147383,-1343.3198128147383
793.1062960407,9.6372013362,737.4358448965,569.9216596267,1460.2079142739676,-1460.2079142739676
1798.7396156793,5.6858787846,328.4878827071,271.7961573155,1485.58734228731,-1485.58734228731
199.4226615055,3.8776185707,462.5538956831,345.3081255274,1581.5544919536567,-1581.5544919536567
358.7289885043,0.2070027256,480.1934609244,377.4797205842,1581.7939423691976,-1581.7939423691976
1961.6032389573,0.1932418843,884.9064549345,680.7809793569,1640.8072885696931,-1640.8072885696931
1204.400407108,3.9160019433,913.9408586701,672.3243878156,1642.518222941774,-1642.518222941774
299.4231723721,5.5698880521,584.1867623636,509.9326652939,1667.4036432028229,-1667.4036432028229
252.1616410438,0.5877849974,152.1328951686,161.8233577853,1878.9202423829277,-1878.9202423829277
1521.136782776,7.3099337984,384.6405213528,384.5862811556,1902.7711931991328,-1902.7711931991328
2525.3088334007,9.6745165376,499.0591321524,647.622866428,2420.8855158534725,-2420.8855158534725
2119.2829360014,0.1451279126,492.0635743051,684.4965834291,2518.2316016896502,-2518.2316016896502
1740.3642261216,9.5906807175,279.122526903,436.7895571899,2985.453744993928,-2985.453744993928
2517.9126285778,4.7013736457,289.3264122754,527.9145005278,3257.926036739244,-3257.926036739244
2841.3534273316,8.0216638966,288.8050101396,544.5651407853,3708.2612637323487,-3708.2612637323487
487.792811241,8.7109003808,106.7052143458,281.7058987944,4946.504478849286,-4946.504478849286
102.5816887031,1.2509972828,193.034835848,561.4782062899,5242.803028855632,-5242.803028855632
1863.0346311853,0.9268435652,157.2724188339,622.891958355,7269.541025850529,-7269.541025850529
2007.7173242084,4.4800488703,71.9676002128,304.5152332849,7682.944698616605,-7682.944698616605
422.2899426559,3.2189237938,101.8930787868,546.5478509939,9776.296849116547,-9776.296849116547
1038.6315442319,3.8171696914,117.3527923652,669.60126083,10300.731152240625,-10300.731152240625
