Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
549.3192804021,5.7144522968,1756.7649479236,28.1169599735,-490.24976073147343,490.24976073147343
1602.3858606346,8.6216828217,1329.7201898316,204.4112420842,-459.46055410806207,459.46055410806207
1148.5727720944,4.8839388216,1478.2661991276,248.9630020695,-438.0262086788121,438.0262086788121
365.6508926454,5.1789436708,1224.2675564195,131.798415519,-406.6423517080201,406.6423517080201
508.716100674,6.4956860246,2293.7702316446,37.6120566543,-399.77061612853834,399.77061612853834
602.3492419905,3.6025881955,2536.507861821,360.1934686922,-388.0893351193403,388.0893351193403
797.3052397617,2.309762613,2372.8378973416,356.0040700505,-342.1845288475597,342.1845288475597
278.9936606352,1.4845580998,2326.1361251562,362.1957115928,-329.11630360794084,329.11630360794084
1108.6556309003,7.5081234878,1797.546895673,265.277601295,-297.9400666775153,297.9400666775153
547.7593501257,9.2802379287,2735.1590229798,29.141416191,-252.93757680966087,252.93757680966087
1320.5685346367,1.5734041499,2179.837617559,350.2060343013,-209.21618608529923,209.21618608529923
1103.0913138855,6.8318974891,2609.4970047393,400.6323550381,-208.50033959008726,208.50033959008726
2114.0083859102,5.7401175391,1097.1409174126,239.5471393435,-138.11948441511555,138.11948441511555
1116.0340462016,0.4651137584,1556.5813223886,297.7375858266,-135.76303808740937,135.76303808740937
1499.2965959454,0.2903642947,1547.6681755288,302.669203128,-108.82442532323375,108.82442532323375
150.215558342,1.1484824657,377.3475952415,95.6858874581,-46.70118687787135,46.70118687787135
1915.0207655588,3.0404975956,1691.7392318272,336.6966384543,-41.89425721142851,41.89425721142851
2299.7916583404,3.3061444912,2857.5548208778,485.3436967691,2.121983938149924,-2.121983938149924
1695.8207680557,9.8965230233,2848.8394240681,477.1284417487,4.318857536064911,-4.318857536064911
2577.3356895023,6.1860073994,1351.969856199,298.620441028,34.653966325576675,-34.653966325576675
1351.8539346906,6.5145541062,1270.4940021435,290.9603001675,34.83613635911638,-34.83613635911638
1276.1866371376,0.2256985965,1564.6731490462,347.1484514631,47.24626437149561,-47.24626437149561
232.8783662472,0.6756072857,1705.9538040662,380.590010572,90.34687945965857,-90.34687945965857
614.8585164085,8.8440352773,2357.252702403,382.3740241086,126.00883989151856,-126.00883989151856
108.7719741711,3.5574486838,2889.1475383395,247.8958593576,164.38366750534271,-164.38366750534271
1267.4402885147,2.7588969764,2408.5574142488,519.4063933246,185.25253722090525,-185.25253722090525
1928.5461770942,2.3471639001,1054.0585475763,293.6225510006,197.925901882488,-197.925901882488
1079.0529744756,2.5377484075,1130.4096862765,329.3465873755,278.47113456118797,-278.47113456118797
2133.2105640698,3.2384457156,1801.4504308904,468.0618056813,281.17868688994486,-281.17868688994486
1998.4158963152,9.8210424687,2243.3492573265,536.4811480395,305.71920046257577,-305.71920046257577
2588.1817472878,3.7995340444,2122.7842443651,535.8882639645,330.9090287331263,-330.9090287331263
1889.7492127708,4.4099000505,1351.4545990348,374.4452464454,342.8873790509594,-342.8873790509594
1101.4097012132,2.6889544248,2415.7193719673,656.9336641197,479.6055949121261,-479.6055949121261
759.3807531359,1.7108149882,2875.4119145983,695.2529236603,482.40450543793173,-482.40450543793173
773.3471128038,2.7939100373,793.4726123988,294.5524404254,486.16615075988744,-486.16615075988744
279.8535990976,4.1110393412,2564.7111913294,561.7107655917,493.38029965096024,-493.38029965096024
1187.3812619066,8.2395280673,1217.7495544018,403.7296224735,547.239816084151,-547.239816084151
775.6468924722,9.4667105322,1943.9902590885,586.6622324399,612.5344348669871,-612.5344348669871
489.4628664289,6.5432234338,110.4292926424,48.3489399677,708.689912799477,-708.689912799477
1949.3346742241,6.606591051,1130.4385120849,478.2966582343,723.2900613813877,-723.2900613813877
1012.2682962997,9.5185146936,1092.6077904137,477.7497000617,815.2803735366713,-815.2803735366713
232.4765741586,5.7711747911,1541.178171542,694.2423356528,964.4838174996171,-964.4838174996171
62.261744626,4.1906674835,1754.7343345096,479.9027978409,966.679134089548,-966.679134089548
2245.3707005205,0.2218503298,721.6385444257,373.426627984,1044.018521774064,-1044.018521774064
1107.4490154368,3.1072852483,1435.1434807849,645.5972956995,1082.4525453848844,-1082.4525453848844
19.6311254639,3.3020698352,2616.4686717946,200.0142914101,1112.2517614754802,-1112.2517614754802
160.6902486122,2.3632436344,1167.5685399213,594.6621476544,1120.3985821211943,-1120.3985821211943
2105.9262168501,3.5308231017,1042.8663474711,646.417342729,1145.9365279964745,-1145.9365279964745
209.2398512814,2.1582397514,415.5191982673,273.4892866721,1171.5562777846076,-1171.5562777846076
2837.5807323869,0.3880732976,148.495522645,102.9134504108,1191.5816835511284,-1191.5816835511284
2802.7042063648,6.7403127518,459.4334871227,322.2552428731,1351.042471900057,-1351.042471900057
1334.1365151135,3.6562687937,327.0702694917,258.5567968577,1401.7254095230467,-1401.7254095230467
1205.203472323,8.3748346476,512.3958021601,384.9210115334,1424.7985212225985,-1424.7985212225985
2013.0158726035,4.0225447544,784.9631077209,621.8440659764,1515.0208447714176,-1515.0208447714176
563.8058194741,6.9752693477,880.2408467217,600.896808348,1527.2048326420208,-1527.2048326420208
656.340977421,6.1363091447,811.0223911516,617.9508597754,1551.461384450077,-1551.461384450077
1200.5934076364,2.0379485347,437.226891461,366.5639375495,1554.853155337281,-1554.853155337281
637.3051997236,1.4668592319,155.2052313466,136.0088252929,1559.883470886287,-1559.883470886287
229.2945238632,0.5496789717,807.9770829027,647.1875899872,1577.8552387001273,-1577.8552387001273
835.8333443725,2.2609286808,717.9271981611,558.1842472156,1698.7948462872557,-1698.7948462872557
1428.3320302463,1.5452347508,497.4778787367,470.6095807305,1724.028957735068,-1724.028957735068
621.2461696716,4.938244034,503.3110634253,487.1110257585,1827.006403840615,-1827.006403840615
1766.1459752361,0.0515766741,694.776262086,662.6756918455,2022.1511773023697,-2022.1511773023697
737.5173286833,1.5716319276,306.4524221848,345.7723890209,2121.4875192577733,-2121.4875192577733
740.0437710484,3.5943450509,137.9032638278,175.1857225202,2381.724687791843,-2381.724687791843
2597.1925610642,9.506823311,342.2700930989,431.1164356024,2412.1029402903036,-2412.1029402903036
1238.3941297943,7.0559721585,509.5993018944,658.918436843,2464.6939688500343,-2464.6939688500343
1259.4834051256,3.7379321068,171.074225259,237.208856454,2488.876249523575,-2488.876249523575
1799.6252112613,4.9794563689,106.2464467794,155.3024502089,2680.594481168284,-2680.594481168284
2029.2333536186,9.5583651464,295.0592545215,613.9008489726,3805.9613297820656,-3805.9613297820656
1804.0379632638,0.2017017936,261.5299567473,656.1446608009,4833.821069564247,-4833.821069564247
544.2564826191,3.7962724629,84.0273652394,251.7564879702,5454.30125322183,-5454.30125322183
