Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
1340.3010128417,5.8764945425,2567.4100376405,312.4842635837,-630.2790692425573,630.2790692425573
1281.9158897646,5.9217485227,1405.3853529053,182.4936472368,-629.4070410251736,629.4070410251736
985.5404658226,6.8961360008,595.2034182368,88.6842886858,-605.289499419978,605.289499419978
758.6750206658,7.8192678553,1375.6962879466,112.5978422263,-602.7773617805535,602.7773617805535
2846.6466286453,4.0437028142,1635.2935176039,203.0840300962,-576.0193637126531,576.0193637126531
310.1210617041,2.9578796764,590.5826627487,83.0398485531,-538.6949635694153,538.6949635694153
1251.7150755461,6.2885371647,1390.1987721703,197.5479844847,-516.6262122543142,516.6262122543142
873.4706077352,9.9860994471,2276.16709097,209.5799814087,-494.00380775986,494.00380775986
813.4110214817,2.5641487989,1056.6934662809,175.683147976,-478.22611126373715,478.22611126373715
495.6831753078,5.8148212594,2770.3812376998,237.1828889213,-440.4253244756698,440.4253244756698
2467.711433763,3.5557304049,1505.6627814751,237.6046979695,-434.10724295195547,434.10724295195547
648.5658719473,8.635831608,599.4130845896,17.3220407524,-383.7230633722957,383.7230633722957
293.3070049784,3.1508652808,1657.043407478,212.3782004585,-358.952352824134,358.952352824134
555.2517290346,8.7798384499,2141.2749582244,139.7623281985,-321.16229200440506,321.16229200440506
1558.3100415736,0.5828467096,1730.1523529282,267.848992032,-289.1021877258266,289.1021877258266
1524.2504043985,7.0058626132,2498.6180569426,401.0391745143,-260.15315102092495,260.15315102092495
1905.902508769,0.8558604058,1353.7492917179,252.7857663658,-144.7101191776096,144.7101191776096
1932.3866637733,1.2716334255,1270.4001429145,252.0304802523,-122.57285831042935,122.57285831042935
997.4460780164,5.5293777632,1873.3783286945,337.5498076545,-117.11782444417571,117.11782444417571
1050.3007799662,4.9382392665,1833.990479515,367.9075728148,-7.552682494111309,7.552682494111309
215.4215698769,0.0836291912,1286.2316932831,274.3039529123,-0.8916726102994517,0.8916726102994517
826.1042910241,1.8571466191,2710.4086631341,484.2623276842,4.7695709731142415,-4.7695709731142415
140.6616659623,4.617303927,662.9877634264,75.6354448384,86.473230189302,-86.473230189302
1657.2106740219,0.0077437037,2604.5610228246,486.8328428201,92.82734547575615,-92.82734547575615
352.0143526476,6.7395519612,1927.958645016,290.3407178563,117.05049669834057,-117.05049669834057
1297.6090363772,1.0440685538,2549.159863538,515.5064787717,159.14856667174809,-159.14856667174809
645.1685452175,3.5250881274,1221.198312418,315.36369805,177.31521718574925,-177.31521718574925
1299.2990630767,2.0810640408,2206.8347029085,490.0786797544,195.34997546330743,-195.34997546330743
2228.9861750609,0.1531525194,2423.1526333762,530.0904877239,244.9163247737829,-244.9163247737829
2509.2174926241,8.3252116705,2437.5540773226,551.7703280209,246.88732896077545,-246.88732896077545
582.4007098581,9.1569567848,1864.5302276711,366.4084296505,254.0057740844095,-254.0057740844095
2236.6997386429,4.1255714471,1583.2500151488,437.6180565054,260.55457702842926,-260.55457702842926
2324.5084831589,3.3885878259,2375.9081218426,554.3146022032,281.35807554697783,-281.35807554697783
2545.4043248728,0.4527281878,2119.7418399541,508.1616348896,282.145481943583,-282.145481943583
2593.8843416658,9.1183353343,759.8595552285,242.0285214068,289.51918812435025,-289.51918812435025
1024.8215826316,7.9983580221,2834.6754696446,573.5152924509,305.5441215593783,-305.5441215593783
725.3865146234,9.786071391,1773.7444961955,395.4477679882,306.6348771855522,-306.6348771855522
1459.4139180338,4.6919651136,2565.9949446881,611.0627034574,332.71289403485605,-332.71289403485605
656.4838139748,8.3330514722,2612.8464900967,505.9178289825,343.12828507616234,-343.12828507616234
1365.4062625309,0.3567947141,2668.9250498057,615.1706282488,367.1992746463961,-367.1992746463961
136.2234043745,3.9145860808,2049.9491682932,345.8145823074,381.8318362176641,-381.8318362176641
2717.9144164263,0.3299199883,2413.4942764056,593.5346665956,384.3557007641598,-384.3557007641598
424.6608198801,4.9635618124,1561.4783558727,436.2377597761,395.31004282761194,-395.31004282761194
2203.0755769323,1.5035420503,1193.403271416,386.395920413,454.02891990413656,-454.02891990413656
2429.4405235764,6.8401085993,1470.1711392577,542.620737763,491.6436605701834,-491.6436605701834
2832.3235921297,0.7685388271,1472.1397736576,565.2766396851,546.9149622245527,-546.9149622245527
623.9552694266,9.1539554129,1562.3638368416,498.0723829825,572.8157148463425,-572.8157148463425
1330.9011271488,9.4451025646,1656.304234282,569.0492077605,585.9814950627972,-585.9814950627972
2707.4771581092,4.2988013337,1160.0123246811,428.6194087109,593.2721072582752,-593.2721072582752
252.8442433188,5.5170212801,1320.6897254531,342.6139195836,601.6934447255636,-601.6934447255636
1779.1591722238,7.9518953541,1801.5693409831,632.4749556221,615.3836412206701,-615.3836412206701
628.559209085,8.8173822951,2750.5880829358,669.5524683187,671.5102764114131,-671.5102764114131
23.9675515283,0.8535812784,1757.9223944475,466.8015775756,705.1351246320589,-705.1351246320589
1937.6091266367,2.3286674512,423.7417267169,235.6393831674,908.4844772472954,-908.4844772472954
1343.7667403382,6.0586082713,555.9931707178,298.2245338324,1002.7829293175255,-1002.7829293175255
427.417672381,2.5723271999,1040.2957259589,587.4665039705,1033.8565904513753,-1033.8565904513753
1297.4449043165,4.8624013237,1101.4088622403,617.991756932,1082.4672838096203,-1082.4672838096203
111.622476007,9.590761614,2732.3395176612,505.9154692687,1104.7666188689527,-1104.7666188689527
931.3507631816,0.4842829561,1307.0511602091,650.2624257037,1105.5340793183584,-1105.5340793183584
1847.1458557896,5.0750107337,817.1783589919,478.4149471493,1111.7873905898311,-1111.7873905898311
1400.3493505058,2.763565607,1129.3486049314,647.0840277345,1136.065112537087,-1136.065112537087
2386.0662924157,9.1564714971,221.3788856051,169.1540121828,1427.5361674459239,-1427.5361674459239
2206.4528858568,8.0998118231,593.0625080477,500.3906177084,1539.7861025101415,-1539.7861025101415
2165.8190750358,6.8595062732,812.5630527442,688.0023282389,1694.4224460779517,-1694.4224460779517
2514.9720551309,3.7410204896,423.922695178,410.7487765619,1760.4633186092512,-1760.4633186092512
624.6481543566,8.9521410474,919.1087729364,691.5044245413,1769.3328743053123,-1769.3328743053123
2434.9528926328,9.5733079745,516.5802955604,551.7420616556,2058.5644928368943,-2058.5644928368943
1139.4692831995,0.3404388567,664.2799668293,696.8075883564,2132.2684359252416,-2132.2684359252416
2438.7016299775,3.4256501168,484.9635689404,609.4862601614,2252.518340577546,-2252.518340577546
2701.3491135661,8.6233636011,176.7338833052,216.8723916984,2284.5914036168883,-2284.5914036168883
246.9227123255,3.1519122615,300.6649409524,549.7212590995,3448.86039320806,-3448.86039320806
2295.8525397381,1.7677607891,104.626476732,334.0039559917,5747.810960186077,-5747.810960186077
1784.7315610793,9.2198994255,179.4817984741,556.5689960605,5845.366045662408,-5845.366045662408
1441.5302176527,3.0804831085,182.4101392113,614.2344528857,6051.672177094798,-6051.672177094798
1508.7749281282,4.8123624168,87.0696522895,579.5892133821,11762.327158744787,-11762.327158744787
1445.163456517,1.8194320793,44.7899367498,363.6661218314,14524.274281743776,-14524.274281743776
2542.730235038,8.4366600803,51.9739920811,623.0705073989,21456.934804313176,-21456.934804313176
