Irrigation frequency (every X hours),Irrigation amount (in),Fertilizer frequency (every X hours),Fertilizer amount (lb),Cost ($),Revenue ($)
2039.6282064326,1.3868766571,2106.1512202066,443.2470189015,119.75292662904434,-119.75292662904434
696.4576544273,5.6201532644,1836.8554738927,395.1458291086,168.65863647576185,-168.65863647576185
983.7781347079,4.0870713788,2241.0710182032,510.4335362041,181.21750449042275,-181.21750449042275
957.9091283746,6.4758601777,1994.1262623301,439.384357352,187.9796556196227,-187.9796556196227
1464.444545529,1.4176809654,1498.1040160976,413.021535992,220.96137177609165,-220.96137177609165
2103.7572730317,3.8413195592,2785.8672844817,645.6537281187,380.16667491557405,-380.16667491557405
1272.50338612,0.097468777,1527.2635260771,481.4443669341,381.67025501145525,-381.67025501145525
2072.4908138785,7.7803303287,317.0946865799,114.0945009848,382.84122246333936,-382.84122246333936
2519.0386229814,2.8937193375,705.8135950656,228.577274277,400.40046887810007,-400.40046887810007
1930.357575393,7.3356217002,1858.4296766348,549.4851145122,431.0346269794794,-431.0346269794794
2196.1672629367,6.2810938789,1703.5317746685,538.5408289248,458.1552455711593,-458.1552455711593
882.9127831473,2.6307384036,2196.7750542728,626.9386344525,479.38036178726526,-479.38036178726526
1602.0656117087,8.708913152,1831.4424805881,569.7321639823,500.22407217804204,-500.22407217804204
2645.0064715467,2.8043840703,1026.4903125018,384.3963968701,518.247913231543,-518.247913231543
2840.1290216318,6.500800268,2163.9694500519,639.3078458111,526.9031080490768,-526.9031080490768
2374.4275869227,9.267487544,2264.495059244,671.9675154688,562.9141230102327,-562.9141230102327
485.6724252481,4.3955133638,2685.6301692785,684.1793638197,567.9842264169762,-567.9842264169762
624.3115191568,8.680619056,1558.2191673281,503.4126134292,570.8828901206894,-570.8828901206894
1253.3097068584,7.9269766383,1516.0437271283,563.8529187783,577.3627030039675,-577.3627030039675
565.8375996437,9.790199333,1883.7464175397,516.6072766856,595.019984717823,-595.019984717823
1677.0986725136,9.6080072454,2258.9622176144,682.8276290561,606.1112947863516,-606.1112947863516
360.4376829632,0.6128418168,870.1794711951,333.4838756434,617.480869397041,-617.480869397041
760.4648424385,3.0119359944,1896.6251647158,682.4943227118,664.143772477947,-664.143772477947
1867.9248529124,6.671496312,1558.8079107718,644.6009323032,675.7876545276494,-675.7876545276494
1438.5152020996,5.2881507663,1608.9788077297,645.8672671178,677.0730128328008,-677.0730128328008
2187.0420232935,4.3734058399,1284.8074459481,481.2212905818,687.2306987781212,-687.2306987781212
224.4730464804,7.1476488363,2763.3074038282,525.9659778527,696.2697992532917,-696.2697992532917
105.9988347431,9.8170262328,1022.9924119826,151.8343275232,751.5636263982169,-751.5636263982169
809.0345098309,1.6315790172,810.3779279783,377.5208581118,794.5408828035794,-794.5408828035794
1922.4868264551,6.1455579872,1374.0695743109,540.2643626621,822.2017933372002,-822.2017933372002
1078.2138900501,1.3748800567,483.6609027909,263.0660043817,862.9971131041709,-862.9971131041709
1358.9326549481,0.5007646382,469.1419025106,236.2504319814,886.8561357763159,-886.8561357763159
2142.249498906,4.4218607467,933.2672397838,421.105000904,900.119496014775,-900.119496014775
713.115675143,6.8827515825,1019.3843041687,503.6512570332,904.5777743657864,-904.5777743657864
962.5743951955,7.0397649237,847.7347027031,428.3441704371,996.4509434375913,-996.4509434375913
800.7835304938,9.7101879819,1435.7889028826,603.4404894883,1095.429050459219,-1095.429050459219
2794.5987496098,8.4337608905,1167.5288022856,642.8721980204,1132.7176942759554,-1132.7176942759554
116.8262797484,0.9618967316,1435.2870630274,649.4289791672,1132.7616302830627,-1132.7616302830627
1290.682885222,0.5418896766,1221.7592668861,694.1588015057,1214.7412233915422,-1214.7412233915422
1860.619696774,0.3922067647,461.3618517079,310.3821980219,1275.446795986369,-1275.446795986369
104.8740043109,2.9942634425,824.9893932189,467.5361512371,1289.7036444626394,-1289.7036444626394
2349.8891515293,3.0138090529,502.6250223587,371.489449904,1335.0442924455353,-1335.0442924455353
486.4210115781,0.0062133832,232.4242881983,179.8410800735,1387.1775747456156,-1387.1775747456156
61.5700377771,6.9270582993,2515.6613564685,620.5443624675,1410.3498161237046,-1410.3498161237046
863.261913253,3.0602916978,501.2298698281,411.6035148655,1504.7450383945452,-1504.7450383945452
2807.3868655281,2.9454742461,823.2445228643,642.3691918111,1562.302557814754,-1562.302557814754
1332.228793795,0.7904309139,616.4506294729,524.0931979074,1590.4037734286999,-1590.4037734286999
1539.3052249642,4.9428442563,685.5282009704,539.0790324736,1639.4546196789886,-1639.4546196789886
1539.6019308695,2.9713669586,363.6824718748,400.5292773739,1965.5637725132467,-1965.5637725132467
1644.2443828255,3.7078411623,289.5969459325,334.2259565146,2053.433123342022,-2053.433123342022
1250.1932282437,1.1785622231,335.1869081657,374.9944296459,2065.9561686992192,-2065.9561686992192
270.7654203917,2.5972196005,659.8528857834,668.1539019924,2098.413840591864,-2098.413840591864
2012.2142370353,9.662184913,214.8539001668,365.952845917,3180.871454487407,-3180.871454487407
450.4760473186,8.0851899774,271.9955579835,470.0774492383,3285.938533599421,-3285.938533599421
1494.3791638906,2.6101292491,42.1846728463,232.0818415016,9699.51548861095,-9699.51548861095
2048.3843028753,6.5712059209,59.090468433,639.9935468244,19280.66251102958,-19280.66251102958
